epoch,batch_id,phase,samples
5,34,train,img_00834_p01_2019|img_01944_2020|img_03771_2020|img_06289_2021|img_06544_2020|img_02817_2021|img_06098_2019|img_02640_2021|img_07066_2021|img_01411_2021|img_03141_p01_2021|img_03873_2019|img_04092_p11_2021|img_03119_2021|img_03192_p01_2021|img_08385_2020|img_05759_2021|img_04521_p02_2019|img_05578_2021|img_04702_2019|img_06187_p19_2019|img_02896_2021|img_05805_2020|img_03232_p02_2021|img_07853_2021|img_05923_p01_2019|img_02945_2020|img_05846_2019|img_03790_2019|img_01086_2021|img_05898_2019|img_05258_2021|img_06047_2019|img_06355_2019|img_07983_2021|img_04282_2019|img_04574_2020|img_01084_p30_2020|img_07806_2020|img_05014_p02_2020|img_05686_2019|img_08500_p02_2019|img_03806_2019|img_04297_p08_2019|img_08357_2021|img_02767_p17_2021|img_05691_p02_2020|img_05562_p11_2020|img_08791_2019|img_06374_p01_2020|img_07838_p06_2020|img_04382_2021|img_04593_p05_2019|img_00065_2021|img_04617_p07_2020|img_08362_p12_2021|img_07888_p06_2021|img_05547_p27_2019|img_03543_p01_2020|img_04768_p04_2021|img_05562_p06_2020|img_09223_2019|img_00857_2021|img_07830_p04_2019|img_04521_p02_2019|img_08093_2021|img_01081_p73_2019|img_02830_2019|img_05730_p01_2019|img_06655_2020|img_04529_2021|img_06658_p05_2020|img_08375_p05_2020|img_04943_2019|img_05906_2020|img_02038_p13_2020|img_08412_p25_2019|img_03825_2020|img_07229_p04_2020|img_06135_2019|img_06136_2021|img_01128_2021|img_09335_2021|img_03362_p02_2020|img_04691_2020|img_00998_2020|img_07922_2019|img_08349_2021|img_08371_p11_2019|img_07765_2020|img_08068_p04_2021|img_00757_2019|img_08093_2021|img_03414_p05_2020|img_02724_2021|img_05547_p16_2019|img_05705_2021|img_05668_p02_2020|img_01263_2021|img_05017_2019|img_00909_2019|img_06158_p24_2021|img_02757_p11_2019|img_05562_p15_2020|img_03474_p14_2019|img_02217_p03_2021|img_06205_p28_2020|img_04660_p12_2021|img_01296_2020|img_05610_2021|img_03649_2019|img_08068_p01_2021|img_03771_2020|img_06187_p08_2019|img_06409_2019|img_05547_p10_2019|img_04373_2021|img_02672_2020|img_06158_p11_2021|img_04818_p10_2020|img_04246_2020|img_02239_p02_2020|img_05281_2021|img_01797_2020|img_06140_2019|img_04739_2021|img_09267_p01_2021|img_02428_p15_2021
5,35,train,img_08460_2019|img_06497_2019|img_06065_p02_2020|img_04464_p03_2021|img_07322_2019|img_04471_p32_2021|img_02591_2021|img_09105_p11_2021|img_09110_2019|img_04660_p04_2021|img_00200_2021|img_06926_2020|img_09003_p01_2019|img_03148_2021|img_06530_2019|img_01684_2020|img_04546_p04_2020|img_03109_2021|img_00970_p09_2020|img_03417_2019|img_07843_2021|img_05562_p25_2020|img_01267_2020|img_07365_p02_2019|img_03755_2021|img_03649_2021|img_04694_2020|img_04079_2020|img_08173_2019|img_03163_2019|img_04482_p03_2019|img_06635_p03_2019|img_03012_p03_2020|img_01194_2020|img_03966_2020|img_07759_2021|img_04888_p04_2020|img_02171_p01_2019|img_01955_p03_2021|img_04948_p04_2021|img_07406_2020|img_09265_2020|img_08337_p02_2020|img_07588_2021|img_03022_2019|img_08533_p26_2019|img_08131_2021|img_05082_p03_2020|img_07830_p04_2019|img_05516_p10_2021|img_05562_p16_2020|img_07045_2019|img_09384_2020|img_08448_p63_2020|img_08409_2021|img_07735_2020|img_01328_2020|img_06419_p01_2020|img_09260_2019|img_06158_p09_2021|img_01084_p49_2020|img_07746_2020|img_03600_2019|img_03857_2019|img_05014_p02_2020|img_05059_2020|img_06187_p10_2019|img_05338_2020|img_04770_p03_2021|img_02980_2019|img_07856_p01_2019|img_05421_2020|img_04664_p01_2021|img_06187_p12_2019|img_04054_p07_2019|img_02419_2021|img_09225_p32_2019|img_05665_2020|img_05875_2019|img_07350_p01_2021|img_05049_p01_2020|img_06016_2019|img_03109_2021|img_03397_2020|img_02480_2021|img_02602_p37_2021|img_04569_p04_2021|img_07028_p10_2019|img_03726_2020|img_03333_p03_2019|img_06158_p27_2021|img_07856_p04_2019|img_01281_2020|img_05131_2019|img_05024_2020|img_02058_2021|img_07788_p04_2020|img_07674_2021|img_05045_2020|img_04321_p10_2021|img_07031_p16_2019|img_03087_2020|img_04440_2021|img_03794_2021|img_04318_2019|img_01956_p04_2019|img_05052_2020|img_05967_p04_2020|img_00858_2019|img_02583_2020|img_07423_2021|img_04350_p04_2021|img_02609_2020|img_09212_2021|img_04890_p02_2021|img_04976_p03_2019|img_03111_2019|img_00036_2020|img_07805_2020|img_09276_2019|img_06143_2019|img_02247_2021|img_05516_p25_2021|img_05082_p02_2020|img_03474_p12_2020|img_09316_2019|img_00405_2021|img_01348_2019
5,36,train,img_03120_2021|img_06584_2019|img_05926_p04_2020|img_04975_p03_2021|img_06205_p27_2020|img_02058_p03_2019|img_04935_p07_2020|img_05038_2019|img_05160_2020|img_04958_p02_2021|img_05635_p01_2019|img_06187_p10_2019|img_01276_2020|img_06618_2021|img_07261_2021|img_03380_p12_2020|img_07788_p04_2020|img_08420_2019|img_08410_p02_2021|img_00684_p02_2019|img_04077_p02_2019|img_08856_p01_2020|img_04860_p02_2020|img_05591_p06_2021|img_03577_2020|img_08369_p02_2021|img_05729_p02_2020|img_04521_p03_2019|img_01956_p03_2019|img_04268_p254_2019|img_03763_p02_2019|img_05681_2021|img_00041_2021|img_04679_p09_2019|img_02980_2019|img_00293_p12_2021|img_02553_2021|img_02648_2020|img_08795_2021|img_07387_2020|img_01701_2020|img_00590_2019|img_02039_2019|img_06713_2020|img_00857_2021|img_03127_2020|img_04802_2020|img_04665_2021|img_06409_2020|img_05163_2021|img_03241_2020|img_00970_p05_2020|img_03755_2021|img_06357_p03_2019|img_06158_p03_2021|img_08661_2020|img_06122_p13_2020|img_04156_2021|img_09040_2021|img_01476_p31_2020|img_03484_p08_2019|img_05068_2021|img_07918_2019|img_03909_p29_2019|img_02654_2019|img_08883_p02_2019|img_05292_p04_2019|img_00806_2019|img_05040_p01_2021|img_05653_p05_2020|img_04482_p03_2019|img_04370_p04_2019|img_01847_2019|img_08360_2020|img_00561_p07_2019|img_00368_p04_2020|img_05943_p03_2019|img_08260_2021|img_05044_2019|img_04710_p04_2020|img_08209_p01_2021|img_02640_2021|img_04650_2019|img_01956_p01_2019|img_03590_2020|img_04710_p07_2020|img_02523_2021|img_03233_2020|img_07594_2021|img_05005_2021|img_04617_p03_2020|img_03542_2019|img_02707_2020|img_00627_2019|img_00930_p26_2020|img_03556_p02_2019|img_09337_2020|img_00661_2019|img_00962_p03_2019|img_06469_p02_2020|img_04990_p01_2020|img_00145_p08_2021|img_07888_p06_2021|img_05045_2020|img_07365_p03_2019|img_05943_p03_2019|img_02850_2021|img_05033_p02_2019|img_04068_p06_2021|img_07619_2020|img_02644_p05_2021|img_09378_2021|img_04794_p09_2019|img_01365_p02_2021|img_01038_2021|img_04064_2020|img_06187_p17_2019|img_04028_p09_2021|img_01012_2019|img_01217_p46_2021|img_02480_2021|img_02182_p06_2020|img_03500_2019|img_01526_p04_2021|img_07918_p04_2020|img_00930_p48_2020|img_02509_2019|img_05082_p01_2020
5,37,train,img_09093_2021|img_05044_2019|img_04050_p06_2021|img_04268_p387_2019|img_04393_2019|img_03269_2021|img_00347_2021|img_03843_p02_2019|img_09358_p89_2019|img_03307_p31_2019|img_02855_2019|img_04890_p04_2021|img_04750_2020|img_01616_2021|img_03572_2019|img_05350_2021|img_05044_2019|img_04102_p12_2020|img_06528_2019|img_07591_2019|img_04139_2020|img_05547_p24_2019|img_02417_p15_2019|img_00132_2021|img_07086_p02_2021|img_04747_2020|img_04999_p03_2019|img_01698_2020|img_04770_p10_2021|img_04660_p12_2021|img_06158_p24_2021|img_04973_p02_2021|img_05943_p03_2019|img_05261_p02_2019|img_05771_2021|img_06158_p28_2021|img_05862_2019|img_07728_2019|img_05118_p01_2019|img_06158_p24_2021|img_01696_p01_2019|img_02226_2021|img_08683_2019|img_07003_p01_2019|img_07885_2021|img_03538_p60_2021|img_07710_p10_2020|img_09091_2019|img_02077_2020|img_03593_p78_2020|img_06595_2021|img_06686_2019|img_05807_2019|img_02664_p04_2019|img_01236_2021|img_05638_2019|img_01005_2020|img_04412_2020|img_00564_2021|img_01257_p02_2019|img_03745_2021|img_01744_p02_2020|img_05172_2019|img_04195_2020|img_05509_p05_2021|img_08371_p20_2019|img_03656_p02_2019|img_01827_2021|img_00364_p01_2020|img_06002_p02_2021|img_01679_2021|img_07229_p02_2020|img_08871_2019|img_08981_p03_2021|img_04523_2020|img_04493_p01_2019|img_05128_p01_2020|img_08540_2020|img_01873_2021|img_04681_p02_2019|img_01664_p88_2019|img_05350_2019|img_09111_2019|img_01026_p04_2020|img_04617_p03_2020|img_05106_2021|img_04490_p08_2019|img_06374_p04_2020|img_03868_2019|img_02236_2019|img_03568_p212_2020|img_07576_2019|img_01348_2019|img_05214_2019|img_03542_p45_2021|img_08886_p04_2021|img_06187_p03_2019|img_05088_p01_2021|img_04501_p05_2020|img_06221_2019|img_06205_p11_2020|img_06205_p22_2020|img_05020_2021|img_06673_2021|img_04506_2021|img_01612_2020|img_07158_2019|img_04140_p01_2019|img_03757_2021|img_01536_2019|img_06576_2020|img_01733_2019|img_09345_2021|img_05978_2019|img_01995_2019|img_00081_2020|img_06899_p02_2019|img_06649_2019|img_03445_2021|img_04993_2019|img_05562_p09_2020|img_04482_p06_2019|img_04489_2021|img_03268_p02_2019|img_09257_2019|img_05964_2020|img_04973_p01_2021|img_03135_2019
5,38,train,img_08409_2021|img_05670_2020|img_04593_p05_2019|img_05562_p23_2020|img_04779_2021|img_07666_2019|img_03539_p13_2021|img_03219_2020|img_01438_p12_2020|img_05943_p01_2019|img_04660_p16_2021|img_00180_p01_2020|img_05516_p10_2021|img_09240_p17_2021|img_02024_p30_2021|img_04691_2021|img_08196_2021|img_05743_2020|img_05509_p03_2021|img_05531_2020|img_03854_2019|img_07888_p03_2021|img_02386_p21_2020|img_05858_2021|img_02618_2019|img_01741_2020|img_06732_2019|img_06369_2020|img_05536_2021|img_04370_p02_2019|img_03694_2020|img_07014_2019|img_04169_2021|img_05948_2019|img_07236_2020|img_03145_2020|img_04794_p02_2019|img_08516_p01_2021|img_04232_2021|img_05097_p02_2021|img_07365_p01_2019|img_07762_2019|img_05014_p01_2020|img_07560_p03_2019|img_07350_p06_2021|img_05393_2020|img_03241_2020|img_05430_2020|img_08695_2019|img_02628_p91_2019|img_09260_2019|img_00243_2021|img_05011_2021|img_05146_2019|img_03568_p27_2020|img_00762_2019|img_02503_2020|img_00167_2020|img_08698_2021|img_04289_2019|img_08455_2021|img_05943_p01_2019|img_05724_p05_2021|img_06158_p12_2021|img_06043_p02_2019|img_07746_2019|img_01342_2020|img_09220_2021|img_00684_p02_2019|img_09441_2020|img_03605_2019|img_01810_p10_2019|img_01448_p01_2021|img_03755_2019|img_00478_2019|img_09313_p02_2020|img_06753_p02_2020|img_05730_p04_2019|img_06018_p02_2021|img_06088_2020|img_06158_p22_2021|img_01345_2021|img_06205_p28_2020|img_04389_p04_2020|img_08561_2020|img_08119_2019|img_07278_2020|img_05843_p02_2019|img_04501_p03_2020|img_04913_p04_2019|img_03023_p17_2019|img_08727_2021|img_00961_p01_2019|img_05349_2019|img_04565_2020|img_06917_2021|img_04471_p10_2021|img_01395_p07_2019|img_07841_2019|img_07619_2020|img_03509_2019|img_04435_p05_2021|img_05212_2021|img_08555_2019|img_06277_2020|img_04961_2020|img_04750_2020|img_01828_p18_2020|img_08329_p01_2020|img_05033_p03_2019|img_01608_2021|img_07830_p01_2019|img_07888_p02_2021|img_05562_p10_2020|img_01026_p01_2020|img_06006_2020|img_05306_2019|img_02886_2021|img_03894_2020|img_03346_2021|img_07720_2020|img_07380_2019|img_08709_2019|img_06158_p08_2021|img_02479_2019|img_05639_p15_2019|img_06138_p01_2021|img_09234_2020
5,39,train,img_04508_p16_2020|img_06299_p02_2020|img_05227_2019|img_02447_2020|img_04983_2021|img_08124_2019|img_04038_p02_2020|img_03677_2020|img_03524_2019|img_01162_p04_2021|img_04284_2021|img_04501_p03_2020|img_00570_p35_2021|img_03167_p02_2019|img_01703_2020|img_09457_p09_2020|img_03336_2021|img_03012_p04_2020|img_03403_2021|img_04270_p15_2019|img_04466_2021|img_06023_p02_2019|img_00539_2019|img_05562_p22_2020|img_06026_p05_2019|img_04933_p02_2020|img_04477_p04_2019|img_04637_2021|img_09406_2021|img_02667_p78_2020|img_01175_2019|img_04439_p15_2020|img_04818_p03_2020|img_07794_2020|img_06378_2019|img_01204_2020|img_08198_2019|img_06724_2019|img_00824_2019|img_06940_2019|img_01017_2019|img_03023_2021|img_03362_p01_2020|img_05414_p17_2019|img_00830_2019|img_02378_p02_2020|img_01978_2020|img_05943_p03_2019|img_08839_2019|img_07227_2020|img_08768_p03_2021|img_08288_p01_2021|img_06049_p07_2020|img_07830_p06_2019|img_04924_2019|img_01678_p96_2020|img_06700_2019|img_02786_p01_2020|img_04459_p02_2021|img_01955_p03_2021|img_05796_2020|img_03012_p02_2020|img_07874_2021|img_04261_2021|img_08677_2021|img_07797_2019|img_03381_p07_2021|img_06393_2019|img_06195_p42_2021|img_03012_p01_2020|img_09443_p54_2020|img_04202_2020|img_07386_2021|img_06187_p21_2019|img_03645_p01_2019|img_04999_p05_2019|img_00919_p16_2019|img_06803_2021|img_09178_2019|img_04794_p14_2019|img_01299_2020|img_03222_2021|img_01256_2019|img_04907_p03_2019|img_05035_p04_2019|img_05920_2020|img_06158_p28_2021|img_05081_p01_2020|img_00235_2021|img_01507_2021|img_02500_2021|img_08215_2020|img_08896_2020|img_00074_2019|img_00141_2021|img_02512_2020|img_04668_2020|img_02540_p01_2021|img_08304_p02_2019|img_01417_2021|img_05039_p02_2021|img_06778_2021|img_05554_p01_2020|img_00824_2019|img_05725_p04_2019|img_09374_2020|img_03256_p02_2019|img_05442_p21_2020|img_04506_2021|img_04818_p02_2020|img_05016_p01_2020|img_06205_p28_2020|img_05859_2021|img_08347_p01_2019|img_04683_p01_2021|img_08391_2020|img_03562_2021|img_07856_p04_2019|img_00918_2020|img_08598_2019|img_01678_p15_2020|img_05735_2020|img_04995_2021|img_05895_2019|img_05001_p01_2019|img_05943_p02_2019|img_06205_p27_2020|img_08480_2021
5,40,train,img_02449_2021|img_03374_p54_2021|img_07024_2020|img_06045_p01_2019|img_07680_2021|img_07519_2021|img_04973_p02_2021|img_05435_2019|img_03223_2020|img_04147_2020|img_02324_2020|img_05005_2021|img_06226_p02_2020|img_00861_p01_2021|img_07297_2019|img_00963_p04_2021|img_00970_p02_2020|img_08806_p02_2019|img_06357_p05_2019|img_01151_p01_2019|img_06810_2020|img_02380_p14_2021|img_05049_p06_2020|img_05755_2020|img_03075_2021|img_06107_p04_2019|img_06938_2019|img_04048_2021|img_01330_2020|img_01896_p24_2021|img_06907_2021|img_04811_p03_2020|img_05485_2020|img_03981_p06_2019|img_03891_2021|img_03649_2021|img_08837_2020|img_06708_2020|img_02923_2021|img_01480_2021|img_00217_p01_2021|img_04129_p07_2021|img_08719_p01_2019|img_09358_p97_2019|img_04311_p07_2021|img_03843_p04_2019|img_06509_2019|img_05733_2019|img_04593_p04_2019|img_05562_p06_2020|img_07830_p02_2019|img_07830_p02_2019|img_05943_p02_2019|img_08985_2020|img_09358_p15_2019|img_03987_2020|img_08656_p03_2021|img_00546_2020|img_06593_2020|img_02440_2021|img_05635_p05_2019|img_02536_2019|img_03542_p42_2021|img_03920_2021|img_06158_p08_2021|img_05554_p05_2020|img_04765_2021|img_02413_2019|img_00821_2019|img_07997_2021|img_01939_2019|img_06165_2019|img_07383_p06_2020|img_03456_2019|img_05330_2020|img_05880_2019|img_00590_2019|img_06507_2021|img_04818_p03_2020|img_00133_2021|img_00617_p01_2019|img_00907_2020|img_06479_2020|img_04710_p03_2020|img_09383_2021|img_01039_2020|img_01222_p27_2019|img_02897_2021|img_04038_p01_2020|img_04890_p01_2021|img_08965_2021|img_08347_p06_2019|img_06038_2021|img_03301_2020|img_03307_p15_2019|img_01060_2019|img_06374_p04_2020|img_01664_p47_2019|img_06903_2020|img_08371_p15_2019|img_06409_2019|img_09358_p190_2019|img_08338_2019|img_07308_2019|img_06187_p25_2019|img_05436_2020|img_06192_p01_2019|img_03581_p22_2019|img_01171_p05_2021|img_04660_p10_2021|img_02026_p17_2019|img_02592_2020|img_04496_p02_2020|img_00918_2020|img_05333_2021|img_04824_p03_2019|img_06205_p26_2020|img_03917_2019|img_09325_2019|img_03948_p02_2021|img_05509_p03_2021|img_01038_2020|img_06779_p01_2020|img_04496_p02_2020|img_08455_2021|img_01896_2019|img_03887_2021|img_05033_p01_2019
5,41,train,img_07872_p04_2019|img_06187_p28_2019|img_04997_p01_2019|img_00961_p01_2019|img_08411_2019|img_06993_p02_2021|img_03286_2021|img_06991_p03_2021|img_05547_p16_2019|img_00918_2020|img_08347_p05_2019|img_05562_p25_2020|img_03762_2020|img_05516_p26_2021|img_04521_p02_2019|img_00961_p09_2019|img_08488_p01_2021|img_06065_p01_2020|img_07002_p02_2021|img_05395_2021|img_02342_2021|img_05547_p23_2019|img_05554_p06_2020|img_00065_2021|img_03948_2020|img_05379_2020|img_08612_2021|img_05562_p24_2020|img_03568_p256_2020|img_09443_p82_2020|img_00003_p02_2019|img_07941_2021|img_06187_p11_2019|img_09276_2019|img_04714_2020|img_08900_p02_2020|img_06814_2020|img_00799_2020|img_00923_p47_2021|img_06205_p05_2020|img_02979_p04_2019|img_06187_p26_2019|img_01096_p03_2020|img_04757_p03_2019|img_08412_p52_2019|img_06003_2020|img_01648_p03_2019|img_06332_2021|img_04022_2019|img_04917_2021|img_00961_p02_2019|img_05897_2019|img_05283_2019|img_00963_p02_2020|img_06476_2019|img_06878_2019|img_08830_2020|img_05740_2021|img_06424_p03_2019|img_04407_p01_2019|img_02790_2021|img_07865_p02_2020|img_03326_2020|img_04999_p02_2019|img_00890_2020|img_02605_p04_2021|img_08349_2021|img_07057_2021|img_01477_2019|img_05090_2020|img_04608_2020|img_06205_p16_2020|img_06066_p01_2020|img_05082_p04_2020|img_00684_p02_2021|img_04617_p08_2020|img_09018_2021|img_08557_2019|img_08068_p08_2021|img_02591_2021|img_08405_p01_2020|img_03039_2019|img_05535_2019|img_07920_2021|img_06205_p22_2020|img_06157_2021|img_01412_p03_2020|img_04093_2019|img_04521_p02_2019|img_00963_p06_2021|img_03158_2019|img_04950_2021|img_08688_2021|img_06125_p01_2021|img_05294_p01_2021|img_06327_2020|img_01867_2019|img_03703_p03_2020|img_05660_2020|img_07877_2019|img_03196_2020|img_09294_2021|img_07759_2020|img_06842_2021|img_06357_p03_2019|img_07781_2020|img_03539_2019|img_08564_2021|img_07459_2019|img_08588_2020|img_03314_p01_2019|img_01983_2021|img_01046_2019|img_06419_p04_2019|img_04077_p02_2019|img_06158_p21_2021|img_06205_p18_2020|img_06166_2021|img_03538_p92_2021|img_06205_p22_2020|img_04078_2021|img_08723_2019|img_03100_2019|img_05871_2020|img_01740_2021|img_00570_p45_2021|img_07624_2020|img_05562_p09_2020
5,42,train,img_03738_2021|img_04808_2021|img_07421_p02_2020|img_08152_p02_2020|img_04195_2020|img_04348_2021|img_03649_2019|img_01222_p06_2019|img_04521_p01_2019|img_04344_2020|img_05516_p28_2021|img_02681_2020|img_02979_p01_2019|img_07888_p02_2021|img_01907_p02_2020|img_01955_p01_2021|img_06635_p04_2019|img_03484_p18_2019|img_02189_2021|img_04816_p01_2019|img_06187_p18_2019|img_04714_2020|img_05010_2020|img_04293_p39_2020|img_05081_p01_2020|img_04721_2021|img_01907_p15_2020|img_09099_p14_2021|img_06158_p15_2021|img_05562_p01_2020|img_04023_2021|img_08121_2019|img_00536_2021|img_01439_2019|img_07645_p05_2019|img_02538_2021|img_05985_2019|img_05616_2021|img_07546_2021|img_02195_2019|img_00293_p06_2021|img_04835_p02_2019|img_03053_2020|img_08970_2021|img_04811_p04_2020|img_05862_2019|img_04421_2021|img_08287_p02_2020|img_03943_p14_2020|img_06710_2021|img_05049_p01_2020|img_00059_2020|img_05911_p02_2019|img_05159_2021|img_06137_p08_2020|img_03745_2021|img_04818_p03_2020|img_06700_2019|img_01151_p01_2019|img_02126_2019|img_02378_2019|img_08452_2020|img_08473_2021|img_02154_p01_2021|img_09308_2019|img_00961_p08_2019|img_09280_2020|img_06205_p02_2020|img_08208_2020|img_04973_p01_2021|img_07642_p15_2021|img_06562_p11_2021|img_02814_p06_2020|img_06394_2020|img_07856_p02_2019|img_04496_p02_2020|img_03431_p23_2020|img_04156_2021|img_05866_2020|img_04993_2019|img_06158_p20_2021|img_01183_2019|img_06623_2020|img_04458_2019|img_04172_p02_2020|img_01810_p02_2021|img_06936_2021|img_04788_p01_2019|img_02536_2019|img_04478_2021|img_06158_p23_2021|img_06814_2020|img_00251_2021|img_04268_p237_2019|img_02984_p02_2021|img_09443_p188_2020|img_00570_p07_2021|img_03474_p18_2019|img_07177_2020|img_07383_p01_2020|img_07064_2019|img_03109_2021|img_08684_2021|img_03727_p01_2019|img_05652_2019|img_08107_2020|img_07628_2020|img_09314_2021|img_08501_2020|img_06187_p18_2019|img_05520_2021|img_04234_2021|img_04679_p08_2019|img_05353_2020|img_07365_p03_2019|img_06103_2019|img_02733_2020|img_08899_2021|img_09184_p04_2020|img_06221_2019|img_01593_2019|img_09394_p153_2021|img_00925_2020|img_05930_2019|img_07026_p03_2021|img_03345_p07_2021|img_02038_p28_2020|img_05562_p06_2020
5,43,train,img_04975_p04_2021|img_06879_2020|img_06187_p21_2019|img_08371_p03_2019|img_06443_p02_2020|img_05410_2020|img_05398_2020|img_05943_p01_2019|img_06569_2019|img_08340_2019|img_09294_2021|img_06778_2021|img_07533_2021|img_02772_2021|img_03216_2019|img_01671_p37_2021|img_03538_p18_2021|img_06187_p09_2019|img_09331_2021|img_05144_2021|img_05908_2021|img_00065_2021|img_09208_p05_2019|img_08713_2021|img_01168_2019|img_05016_p05_2020|img_05605_p01_2021|img_04593_p03_2019|img_07604_2020|img_03313_2020|img_09110_2019|img_03568_p106_2020|img_07905_2019|img_03537_2021|img_06158_p03_2021|img_04764_2019|img_03934_p07_2021|img_00534_2019|img_00286_2019|img_04770_p15_2021|img_00961_p05_2019|img_02250_2019|img_07454_2019|img_02364_p02_2021|img_05040_p02_2021|img_05067_p03_2019|img_01275_p02_2019|img_00561_p36_2019|img_01457_2020|img_07907_2021|img_06357_p01_2019|img_02579_2021|img_06187_p05_2019|img_03196_2020|img_00233_2019|img_01323_2021|img_05635_p01_2019|img_00678_p02_2020|img_03242_2020|img_05992_2020|img_08727_2019|img_02380_p10_2021|img_08338_p01_2021|img_04679_p08_2019|img_00825_2021|img_07918_2019|img_06110_2020|img_07335_2020|img_04482_p05_2019|img_04699_2021|img_09267_p02_2021|img_06644_p02_2020|img_06205_p16_2020|img_04523_2019|img_09232_2021|img_06606_2020|img_08329_p01_2020|img_08410_2019|img_03254_2020|img_03538_p138_2021|img_02568_p02_2019|img_07387_2020|img_09126_2021|img_02087_2021|img_03431_p07_2020|img_04083_2019|img_03260_p01_2020|img_04976_p02_2019|img_04999_p04_2019|img_01273_p02_2021|img_04043_2019|img_04617_p04_2020|img_01323_2021|img_06753_p01_2020|img_04917_2021|img_05562_p28_2020|img_05144_2020|img_05824_2019|img_05562_p01_2020|img_07365_p04_2019|img_04347_p65_2020|img_08049_2021|img_04735_2019|img_04347_p49_2020|img_00180_p03_2020|img_06374_p05_2020|img_06158_p25_2021|img_03544_p04_2019|img_04278_p13_2021|img_06205_p26_2020|img_02501_p07_2019|img_06187_p11_2019|img_08369_p01_2021|img_05203_2019|img_09345_2021|img_02395_2021|img_02864_2019|img_08865_p02_2020|img_02052_2019|img_05294_p03_2021|img_00970_p02_2020|img_02162_2021|img_04694_2020|img_06419_p06_2019|img_01591_2019|img_05067_p02_2019|img_05623_p02_2019|img_01969_p04_2020
